route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1478735172","1726_209413","1726_3398","","0","1576164592"
"1478735172","1726_209413","1726_3399","","0","1576164592"
"1478735172","1726_209413","1726_3400","","0","1576164592"
"1478735172","1726_209413","1726_3401","","0","1576164592"
"1478735172","1726_209413","1726_3402","","0","1576164592"
"1478735172","1726_209413","1726_3403","","0","1576164592"
"1478735172","1726_209413","1726_3404","","0","1576164592"
"1478735172","1726_209413","1726_3405","","0","1576164592"
"1478735172","1726_209413","1726_3406","","0","1576164592"
"1478735172","1726_209413","1726_3407","","0","1576164592"
"1478735172","1726_209413","1726_3408","","0","1576164592"
"1478735172","1726_209413","1726_3409","","0","1576164592"
"1478735172","1726_209413","1726_3410","","0","1576164592"
"1478735172","1726_209413","1726_3411","","0","1576164592"
"1478735172","1726_209413","1726_3412","","0","1576164592"
"1478735172","1726_209413","1726_3413","","0","1576164592"
"1478735172","1726_209413","1726_3414","","0","1576164592"
"1478735172","1726_209413","1726_3415","","0","1576164592"
"1478735172","1726_209413","1726_3416","","0","1576164592"
"1478735172","1726_209413","1726_3417","","0","1576164592"
"1478735172","1726_209413","1726_3418","","0","1576164592"
"1478735172","1726_209413","1726_3419","","0","1576164592"
"1478735172","1726_209413","1726_3420","","0","1576164592"
"1478735172","1726_209413","1726_3421","","0","1576164592"
"1478735172","1726_209413","1726_3422","","0","1576164592"
"1478735172","1726_209413","1726_3423","","0","1576164592"
"189128235","1726_209256","1726_4254","","0","189128235"
"189128235","1726_209257","1726_4255","","0","189128235"
"189128235","1726_209256","1726_4256","","0","2438053994"
"189128235","1726_209257","1726_4257","","0","2438053994"
"1971222480","1726_209457","1726_4261","","0","641235141"
"1971222480","1726_209457","1726_4262","","0","641235141"
"1971222480","1726_209457","1726_4263","","0","641235141"
"1971222480","1726_209457","1726_4264","","0","641235141"
"1971222480","1726_209457","1726_4265","","0","641235141"
"1971222480","1726_209457","1726_4266","","0","641235141"
"1971222480","1726_209456","1726_4267","","0","641235141"
"1971222480","1726_209456","1726_4268","","0","641235141"
"1971222480","1726_209456","1726_4269","","0","641235141"
"1971222480","1726_209457","1726_4270","","0","2184776639"
"1971222480","1726_209457","1726_4271","","0","2184776639"
"1971222480","1726_209457","1726_4272","","0","2184776639"
"1971222480","1726_209457","1726_4273","","0","2184776639"
"1971222480","1726_209458","1726_4274","","0","2184776639"
"1971222480","1726_209457","1726_4275","","0","2184776639"
"1971222480","1726_209457","1726_4276","","0","2184776639"
"1971222480","1726_209456","1726_4277","","0","2184776639"
"1971222480","1726_209456","1726_4278","","0","2184776639"
"1971222480","1726_209456","1726_4279","","0","2184776639"
"1971222480","1726_209457","1726_4280","","0","1971222480"
"1971222480","1726_209457","1726_4281","","0","1971222480"
"1971222480","1726_209457","1726_4282","","0","1971222480"
"1971222480","1726_209457","1726_4283","","0","1971222480"
"1971222480","1726_209457","1726_4284","","0","1971222480"
"1971222480","1726_209457","1726_4285","","0","1971222480"
"1971222480","1726_209457","1726_4286","","0","1971222480"
"1971222480","1726_209456","1726_4287","","0","1971222480"
"1971222480","1726_209456","1726_4288","","0","1971222480"
"1971222480","1726_209456","1726_4289","","0","1971222480"
"1971222480","1726_209458","1726_4290","","0","4035230828"
"1971222480","1726_209457","1726_4291","","0","2020736571"
"1971222480","1726_209457","1726_4292","","0","2907150376"
"1971222480","1726_209457","1726_4293","","0","2907150376"
"1971222480","1726_209457","1726_4294","","0","2907150376"
"1971222480","1726_209457","1726_4295","","0","2907150376"
"1971222480","1726_209457","1726_4296","","0","2907150376"
"1971222480","1726_209457","1726_4297","","0","2907150376"
"1971222480","1726_209456","1726_4298","","0","2907150376"
"1971222480","1726_209456","1726_4299","","0","2907150376"
"1971222480","1726_209456","1726_4300","","0","2907150376"
"2092338430","1726_209298","1726_1593","","0","4024459869"
"2092338430","1726_209298","1726_1594","","0","3351893519"
"2092338430","1726_209297","1726_1595","","0","2485912281"
"2092338430","1726_209296","1726_1596","","0","2485912281"
"2092338430","1726_209296","1726_1597","","0","3855834018"
"2092338430","1726_209297","1726_1598","","0","2922223562"
"2092338430","1726_209296","1726_4200","","0","2092338430"
"2136231803","1726_209345","1726_1073","","0","283809412"
"2136231803","1726_209345","1726_1074","","0","283809412"
"2136231803","1726_209345","1726_1075","","0","283809412"
"2136231803","1726_209344","1726_1076","","0","283809412"
"2136231803","1726_209344","1726_1077","","0","283809412"
"2136231803","1726_209345","1726_1078","","0","283809412"
"2136231803","1726_209344","1726_1079","","0","283809412"
"2136231803","1726_209343","1726_1080","","0","283809412"
"2136231803","1726_209343","1726_1081","","0","283809412"
"2136231803","1726_209345","1726_1082","","0","283809412"
"2136231803","1726_209345","1726_1083","","0","283809412"
"2136231803","1726_209345","1726_1084","","0","2136231803"
"2136231803","1726_209345","1726_1085","","0","2136231803"
"2136231803","1726_209345","1726_1086","","0","2136231803"
"2136231803","1726_209345","1726_1087","","0","2136231803"
"2136231803","1726_209345","1726_1088","","0","2136231803"
"2136231803","1726_209344","1726_1089","","0","2136231803"
"2136231803","1726_209344","1726_1090","","0","2136231803"
"2136231803","1726_209344","1726_1091","","0","2136231803"
"2136231803","1726_209345","1726_1092","","0","2136231803"
"2136231803","1726_209344","1726_1093","","0","2136231803"
"2136231803","1726_209343","1726_1094","","0","2136231803"
"2136231803","1726_209343","1726_1095","","0","2136231803"
"2383395643","1726_209421","1726_3842","","0","2503340645"
"2383395643","1726_209421","1726_3843","","0","2503340645"
"2383395643","1726_209421","1726_3844","","0","2503340645"
"2383395643","1726_209421","1726_3845","","0","2503340645"
"2383395643","1726_209421","1726_3846","","0","2503340645"
"2383395643","1726_209421","1726_3847","","0","2503340645"
"2383395643","1726_209421","1726_3848","","0","2503340645"
"2383395643","1726_209421","1726_3849","","0","2503340645"
"2383395643","1726_209421","1726_3850","","0","2503340645"
"2383395643","1726_209421","1726_3851","","0","2503340645"
"2383395643","1726_209421","1726_3852","","0","2503340645"
"2383395643","1726_209421","1726_3853","","0","2503340645"
"2383395643","1726_209421","1726_3854","","0","2503340645"
"2383395643","1726_209421","1726_3855","","0","2503340645"
"2383395643","1726_209415","1726_3856","","0","3139982817"
"2383395643","1726_209423","1726_3857","","0","3169957374"
"2383395643","1726_209421","1726_3858","","0","3169957374"
"2383395643","1726_209421","1726_3859","","0","3169957374"
"2383395643","1726_209421","1726_3860","","0","3169957374"
"2383395643","1726_209421","1726_3861","","0","3169957374"
"2383395643","1726_209421","1726_3862","","0","3169957374"
"2383395643","1726_209421","1726_3863","","0","3169957374"
"2383395643","1726_209421","1726_3864","","0","3169957374"
"2383395643","1726_209421","1726_3865","","0","3169957374"
"2383395643","1726_209421","1726_3866","","0","3169957374"
"2383395643","1726_209421","1726_3867","","0","3169957374"
"2383395643","1726_209421","1726_3868","","0","3169957374"
"2383395643","1726_209421","1726_3869","","0","3169957374"
"2383395643","1726_209421","1726_3870","","0","3169957374"
"2383395643","1726_209421","1726_3871","","0","3169957374"
"2383395643","1726_209421","1726_3872","","0","3169957374"
"2383395643","1726_209421","1726_3873","","0","724404837"
"2383395643","1726_209421","1726_3874","","0","724404837"
"2383395643","1726_209421","1726_3875","","0","724404837"
"2383395643","1726_209421","1726_3876","","0","724404837"
"2383395643","1726_209421","1726_3877","","0","724404837"
"2383395643","1726_209421","1726_3878","","0","724404837"
"2383395643","1726_209421","1726_3879","","0","724404837"
"2383395643","1726_209421","1726_3880","","0","724404837"
"2383395643","1726_209421","1726_3881","","0","724404837"
"2383395643","1726_209421","1726_3882","","0","724404837"
"2383395643","1726_209421","1726_3883","","0","724404837"
"2383395643","1726_209421","1726_3884","","0","724404837"
"2383395643","1726_209421","1726_3885","","0","724404837"
"2383395643","1726_209426","1726_3886","","0","517587577"
"2383395643","1726_209423","1726_3887","","0","517587577"
"2383395643","1726_209422","1726_3888","","0","517587577"
"2383395643","1726_209417","1726_3889","","0","517587577"
"2383395643","1726_209419","1726_3890","","0","517587577"
"2383395643","1726_209419","1726_3891","","0","517587577"
"2383395643","1726_209419","1726_3892","","0","517587577"
"2383395643","1726_209419","1726_3893","","0","517587577"
"2383395643","1726_209419","1726_3894","","0","517587577"
"2383395643","1726_209419","1726_3895","","0","517587577"
"2383395643","1726_209419","1726_3896","","0","517587577"
"2383395643","1726_209419","1726_3897","","0","517587577"
"2383395643","1726_209425","1726_3898","","0","517587577"
"2383395643","1726_209419","1726_3899","","0","517587577"
"2383395643","1726_209419","1726_3900","","0","517587577"
"2383395643","1726_209419","1726_3901","","0","517587577"
"2383395643","1726_209419","1726_3902","","0","517587577"
"2383395643","1726_209419","1726_3903","","0","517587577"
"2383395643","1726_209419","1726_3904","","0","517587577"
"2383395643","1726_209419","1726_3905","","0","517587577"
"2383395643","1726_209419","1726_3906","","0","517587577"
"2383395643","1726_209419","1726_3907","","0","517587577"
"2383395643","1726_209415","1726_3908","","0","3056099616"
"2383395643","1726_209415","1726_3909","","0","3056099616"
"2383395643","1726_209421","1726_3910","","0","517587577"
"2383395643","1726_209421","1726_3911","","0","517587577"
"2383395643","1726_209421","1726_3912","","0","517587577"
"2383395643","1726_209421","1726_3913","","0","517587577"
"2383395643","1726_209421","1726_3914","","0","517587577"
"2383395643","1726_209421","1726_3915","","0","517587577"
"2383395643","1726_209418","1726_3916","","0","517587577"
"2383395643","1726_209421","1726_3917","","0","517587577"
"2383395643","1726_209421","1726_3918","","0","517587577"
"2383395643","1726_209421","1726_3919","","0","517587577"
"2383395643","1726_209421","1726_3920","","0","517587577"
"2383395643","1726_209421","1726_3921","","0","517587577"
"2383395643","1726_209421","1726_3922","","0","517587577"
"2383395643","1726_209421","1726_3923","","0","2729609193"
"2383395643","1726_209419","1726_3924","","0","2503340645"
"2383395643","1726_209423","1726_3925","","0","2503340645"
"2383395643","1726_209422","1726_3926","","0","2503340645"
"2383395643","1726_209423","1726_3927","","0","2503340645"
"2383395643","1726_209419","1726_3928","","0","2503340645"
"2383395643","1726_209419","1726_3929","","0","2503340645"
"2383395643","1726_209419","1726_3930","","0","2503340645"
"2383395643","1726_209419","1726_3931","","0","2503340645"
"2383395643","1726_209419","1726_3932","","0","2503340645"
"2383395643","1726_209419","1726_3933","","0","2503340645"
"2383395643","1726_209419","1726_3934","","0","2503340645"
"2383395643","1726_209419","1726_3935","","0","2503340645"
"2383395643","1726_209419","1726_3936","","0","2503340645"
"2383395643","1726_209419","1726_3937","","0","2503340645"
"2383395643","1726_209419","1726_3938","","0","2503340645"
"2383395643","1726_209419","1726_3939","","0","2503340645"
"2383395643","1726_209419","1726_3940","","0","2503340645"
"2383395643","1726_209419","1726_3941","","0","2503340645"
"2383395643","1726_209419","1726_3942","","0","2503340645"
"2383395643","1726_209419","1726_3943","","0","2503340645"
"2383395643","1726_209419","1726_3944","","0","2503340645"
"2383395643","1726_209419","1726_3945","","0","2503340645"
"2383395643","1726_209419","1726_3946","","0","2503340645"
"2383395643","1726_209419","1726_3947","","0","724404837"
"2383395643","1726_209422","1726_3948","","0","724404837"
"2383395643","1726_209423","1726_3949","","0","724404837"
"2383395643","1726_209419","1726_3950","","0","724404837"
"2383395643","1726_209419","1726_3951","","0","724404837"
"2383395643","1726_209419","1726_3952","","0","724404837"
"2383395643","1726_209419","1726_3953","","0","724404837"
"2383395643","1726_209419","1726_3954","","0","724404837"
"2383395643","1726_209419","1726_3955","","0","724404837"
"2383395643","1726_209419","1726_3956","","0","724404837"
"2383395643","1726_209419","1726_3957","","0","724404837"
"2383395643","1726_209424","1726_3958","","0","724404837"
"2383395643","1726_209419","1726_3959","","0","724404837"
"2383395643","1726_209419","1726_3960","","0","724404837"
"2383395643","1726_209419","1726_3961","","0","724404837"
"2383395643","1726_209419","1726_3962","","0","724404837"
"2383395643","1726_209419","1726_3963","","0","724404837"
"2383395643","1726_209419","1726_3964","","0","724404837"
"2383395643","1726_209419","1726_3965","","0","724404837"
"2383395643","1726_209419","1726_3966","","0","724404837"
"2383395643","1726_209419","1726_3967","","0","724404837"
"2383395643","1726_209419","1726_3968","","0","724404837"
"2383395643","1726_209419","1726_3969","","0","3169957374"
"2383395643","1726_209419","1726_3970","","0","3169957374"
"2383395643","1726_209417","1726_3971","","0","3169957374"
"2383395643","1726_209422","1726_3972","","0","3169957374"
"2383395643","1726_209419","1726_3973","","0","3169957374"
"2383395643","1726_209419","1726_3974","","0","3169957374"
"2383395643","1726_209419","1726_3975","","0","3169957374"
"2383395643","1726_209419","1726_3976","","0","3169957374"
"2383395643","1726_209419","1726_3977","","0","3169957374"
"2383395643","1726_209419","1726_3978","","0","3169957374"
"2383395643","1726_209424","1726_3979","","0","3169957374"
"2383395643","1726_209419","1726_3980","","0","3169957374"
"2383395643","1726_209424","1726_3981","","0","3169957374"
